tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-01 10:31:00,21710.8,172.76000000000002,158.85200000000003,0.41799999999997794,-0.8440000000000509,21715.8,5.0,Bullish,10,31,0,21711.2,172.201,159.70200000000003,0.8059999999999832,-1.664999999999992,21709.140000000003,2.370232056224066,172.5556,0.3201644889773048,159.3728,0.5388447828449826,0.634599999999989,0.22491509509147745,-1.391200000000009,0.393009160198576
2024-01-01 10:32:00,21714.3,172.95399999999998,158.513,0.12700000000000955,-0.8329999999999984,21714.5,0.2000000000007276,Bullish,10,32,0,21710.8,172.76000000000002,158.85200000000003,0.41799999999997794,-0.8440000000000509,21710.8,2.522895162387868,172.6284,0.36778431179439114,159.15260000000004,0.6324660465189949,0.5872000000000014,0.3064093666975586,-1.337600000000009,0.45574971201306486
2024-01-01 10:33:00,21713.7,173.025,158.262,1.1629999999999825,-1.3749999999999716,21720.8,7.099999999998545,Bullish,10,33,0,21714.3,172.95399999999998,158.513,0.12700000000000955,-0.8329999999999984,21712.1,1.764936259596785,172.7792,0.33797736610907797,158.8152,0.5453839931640312,0.668999999999994,0.4018127673431913,-1.2752000000000066,0.41553603935157646
2024-01-01 10:34:00,21716.6,173.787,157.088,0.32200000000003115,-0.03200000000001069,21719.8,3.2000000000007276,Bullish,10,34,0,21713.7,173.025,158.262,1.1629999999999825,-1.3749999999999716,21713.32,2.3826455885154694,172.9454,0.5707900664885319,158.48340000000002,0.9510372232461293,0.5671999999999968,0.4147778923713098,-0.9498000000000048,0.6243994714923998
2024-01-01 10:35:00,21718.3,173.00699999999998,158.03700000000003,1.5480000000000302,-1.5400000000000205,21724.2,5.900000000001455,Bullish,10,35,0,21716.6,173.787,157.088,0.32200000000003115,-0.03200000000001069,21714.739999999998,2.869320477136738,173.10660000000001,0.3946331207614633,158.15040000000002,0.6666575582709942,0.7156000000000062,0.6088910411559695,-0.9248000000000104,0.5901692130228395
2024-01-01 10:36:00,21715.8,173.178,158.00799999999998,1.5159999999999911,-1.6639999999999873,21726.7,10.900000000001455,Bullish,10,36,0,21718.3,173.00699999999998,158.03700000000003,1.5480000000000302,-1.5400000000000205,21715.739999999998,1.8392933427125642,173.1902,0.3438614546614808,157.98160000000001,0.5392812809656093,0.9352000000000089,0.6696914961383257,-1.0887999999999978,0.6705607355042466
2024-01-01 10:37:00,21714.5,173.081,157.68,1.8629999999999995,-1.587000000000046,21727.3,12.799999999999272,Bullish,10,37,0,21715.8,173.178,158.00799999999998,1.5159999999999911,-1.6639999999999873,21715.78,1.8019433954893829,173.2156,0.32629403917617117,157.815,0.45637046354905714,1.2824000000000069,0.591361395425832,-1.2396000000000071,0.6833142029842528
2024-01-01 10:38:00,21720.8,174.188,156.88700000000003,0.4390000000000214,-0.6080000000000325,21726.6,5.799999999999272,Bullish,10,38,0,21714.5,173.081,157.68,1.8629999999999995,-1.587000000000046,21717.199999999997,2.4382370681687795,173.44819999999999,0.5158950474678151,157.54000000000002,0.5282863806687441,1.1376000000000146,0.7055255487932257,-1.0862000000000194,0.7298288840543403
2024-01-01 10:39:00,21719.8,174.10900000000004,157.05599999999998,0.7479999999999905,-0.8849999999999909,21725.3,5.5,Bullish,10,39,0,21720.8,174.188,156.88700000000003,0.4390000000000214,-0.6080000000000325,21717.84,2.6519803921998846,173.51259999999996,0.5843212301481171,157.53360000000004,0.5352787124480897,1.2228000000000065,0.6002821836436558,-1.2568000000000155,0.4780749941170357
2024-01-01 10:40:00,21724.2,174.555,156.497,0.9710000000000321,-1.1470000000000198,21728.5,4.299999999999272,Bullish,10,40,0,21719.8,174.10900000000004,157.05599999999998,0.7479999999999905,-0.8849999999999909,21719.019999999997,3.91816283488252,173.8222,0.655253920249008,157.22560000000001,0.6109216807416374,1.1074000000000068,0.5771518864215802,-1.1782000000000152,0.4514384786435498
2024-01-01 10:41:00,21726.7,174.694,156.344,-0.022999999999967713,0.11099999999999,21723.8,-2.900000000001455,Bearish,10,41,0,21724.2,174.555,156.497,0.9710000000000321,-1.1470000000000198,21721.2,4.643813088479294,174.12539999999998,0.6330128750677751,156.8928,0.5254024172006923,0.7996000000000152,0.7017056362891662,-0.8232000000000198,0.6346449401043208
2024-01-01 10:42:00,21727.3,174.944,156.09299999999996,1.3659999999999854,-1.5419999999999732,21723.8,-3.5,Bearish,10,42,0,21726.7,174.694,156.344,-0.022999999999967713,0.11099999999999,21723.76,3.384228124820123,174.498,0.34928569968068246,156.5754,0.39385060619537277,0.7002000000000124,0.5268184696838016,-0.8142000000000053,0.6212839125552745
2024-01-01 10:43:00,21726.6,174.627,156.279,1.1589999999999918,-0.9989999999999952,21726.2,-0.3999999999978172,Bearish,10,43,0,21727.3,174.944,156.09299999999996,1.3659999999999854,-1.5419999999999732,21724.920000000002,3.0979025163600222,174.5858,0.3041376333198374,156.4538,0.36650334241381854,0.8442000000000064,0.5358970983313694,-0.8923999999999979,0.6133985653716458
2024-01-01 10:44:00,21725.3,174.85700000000003,156.171,2.125,-2.1420000000000243,21730.2,4.900000000001455,Bullish,10,44,0,21726.6,174.627,156.279,1.1589999999999918,-0.9989999999999952,21726.02,1.2517987062276623,174.73539999999997,0.16148467419959384,156.27679999999998,0.15651261930136018,1.1196000000000084,0.7747114301467196,-1.1438000000000046,0.8292265673505677
2024-01-01 10:45:00,21728.5,175.52600000000004,155.35,2.1709999999999354,-2.0,21737.7,9.200000000000728,Bullish,10,45,0,21725.3,174.85700000000003,156.171,2.125,-2.1420000000000243,21726.879999999997,1.1627553487096105,174.9296,0.35645658922411244,156.04739999999998,0.40166316734380686,1.359599999999989,0.8938779558753817,-1.3144000000000005,0.9135115215474873
2024-01-01 10:46:00,21723.8,174.67100000000002,156.45499999999998,2.4189999999999543,-2.555999999999983,21734.1,10.299999999999272,Bullish,10,46,0,21728.5,175.52600000000004,155.35,2.1709999999999354,-2.0,21726.299999999996,1.8152134863224791,174.925,0.36038382316814177,156.06959999999998,0.42456895788628796,1.8479999999999734,0.5509410131765304,-1.8477999999999952,0.5969172471959647
2024-01-01 10:47:00,21723.8,176.30999999999997,154.551,1.646000000000015,-1.7079999999999984,21736.5,12.700000000000728,Bullish,10,47,0,21723.8,174.67100000000002,156.45499999999998,2.4189999999999543,-2.555999999999983,21725.6,1.9987496093546597,175.19819999999999,0.7183625129425549,155.76119999999997,0.7986051590121204,1.9039999999999793,0.5017329967223402,-1.8810000000000002,0.5800344817336331
2024-01-01 10:48:00,21726.2,175.786,155.28,1.781000000000006,-2.5999999999999943,21737.7,11.5,Bullish,10,48,0,21723.8,176.30999999999997,154.551,1.646000000000015,-1.7079999999999984,21725.519999999997,1.9562719649609746,175.43,0.6735655127758832,155.5614,0.7607425977299066,2.028399999999982,0.31211824682319056,-2.2012,0.37820523528898997
2024-01-01 10:49:00,21730.2,176.98200000000003,154.02899999999997,0.18399999999994066,-1.0389999999999588,21736.8,6.599999999998545,Bullish,10,49,0,21726.2,175.786,155.28,1.781000000000006,-2.5999999999999943,21726.5,2.844292530830229,175.85500000000002,0.8648716667812002,155.13299999999998,0.918411944609284,1.6401999999999703,0.8701515385264843,-1.980599999999987,0.6473096631443237
2024-01-01 10:50:00,21737.7,177.69699999999997,153.35,0.13000000000002387,-0.893999999999977,21737.0,-0.7000000000007276,Bearish,10,50,0,21730.2,176.98200000000003,154.02899999999997,0.18399999999994066,-1.0389999999999588,21728.34,5.849615372058409,176.2892,1.1547821006582693,154.733,1.1943535908604006,1.231999999999988,1.0240207517428512,-1.7593999999999823,0.8080400980149565
2024-01-01 10:51:00,21734.1,177.08999999999997,153.899,1.2789999999999964,-2.3430000000000177,21738.3,4.200000000000728,Bullish,10,51,0,21737.7,177.69699999999997,153.35,0.13000000000002387,-0.893999999999977,21730.4,5.661713521639387,176.773,0.7393382175977227,154.22179999999997,0.7296517662565485,1.0039999999999965,0.7949518853364768,-1.7167999999999892,0.7597135644438838
2024-01-01 10:52:00,21736.5,177.956,152.843,0.034000000000020236,-0.9569999999999652,21736.6,0.09999999999854481,Bullish,10,52,0,21734.1,177.08999999999997,153.899,1.2789999999999964,-2.3430000000000177,21732.94,4.733180748845517,177.10219999999998,0.8410916715795271,153.8802,0.9136233906820724,0.6815999999999974,0.7963700772881926,-1.5665999999999827,0.8326279481257148
2024-01-01 10:53:00,21737.7,177.567,152.68,0.3160000000000025,-0.4379999999999882,21736.3,-1.4000000000014552,Bearish,10,53,0,21736.5,177.956,152.843,0.034000000000020236,-0.9569999999999652,21735.24,3.1777350426617956,177.45839999999998,0.4120088591284218,153.3602,0.6057785899167679,0.3885999999999967,0.5080746008215679,-1.1341999999999814,0.7148515230451898
2024-01-01 10:54:00,21736.8,177.16599999999997,152.99,-0.47899999999995657,0.07599999999996498,21733.7,-3.099999999998545,Bearish,10,54,0,21737.7,177.567,152.68,0.3160000000000025,-0.4379999999999882,21736.559999999998,1.4758048656342548,177.49519999999998,0.3642714647077136,153.1524,0.48521160332541385,0.25600000000001727,0.6433338946456779,-0.9111999999999967,0.9015163337399953
2024-01-01 10:55:00,21737.0,177.827,152.45600000000002,-0.41399999999998727,-0.08500000000000796,21738.5,1.5,Bullish,10,55,0,21736.8,177.16599999999997,152.99,-0.47899999999995657,0.07599999999996498,21736.42,1.3700364963833507,177.5212,0.386252119735665,152.9736,0.5540309558153474,0.14720000000001504,0.7122764210613582,-0.7494000000000028,0.9749796408130789
2024-01-01 10:56:00,21738.3,178.36899999999997,151.55599999999998,0.2190000000000225,-0.525999999999982,21740.3,2.0,Bullish,10,56,0,21737.0,177.827,152.45600000000002,-0.41399999999998727,-0.08500000000000796,21737.260000000002,0.7300684909439629,177.777,0.4478911698171465,152.50500000000002,0.5663691375788543,-0.06479999999997972,0.3635982673225916,-0.3859999999999957,0.403853314954804
2024-01-01 10:57:00,21736.6,177.99,151.88600000000002,0.5169999999999675,-0.5120000000000289,21741.5,4.900000000001455,Bullish,10,57,0,21738.3,178.36899999999997,151.55599999999998,0.2190000000000225,-0.525999999999982,21737.28,0.7049822703238697,177.78379999999999,0.4515315049918129,152.3136,0.5849878631235584,0.03180000000000973,0.45024626594784556,-0.2970000000000084,0.27505454004614743
2024-01-01 10:58:00,21736.3,177.883,152.24200000000002,-0.5860000000000127,0.03699999999997772,21738.8,2.5,Bullish,10,58,0,21736.6,177.99,151.88600000000002,0.5169999999999675,-0.5120000000000289,21736.999999999996,0.7713624319696748,177.847,0.4354279504121758,152.22600000000003,0.5480310210215226,-0.14859999999999332,0.48710194004949775,-0.20200000000001522,0.29545304195421385
2024-01-01 10:59:00,21733.7,176.687,153.06599999999997,-1.5390000000000157,0.8290000000000077,21731.7,-2.0,Bearish,10,59,0,21736.3,177.883,152.24200000000002,-0.5860000000000127,0.03699999999997772,21736.379999999997,1.6813684906677393,177.75119999999998,0.6313360436409172,152.2412,0.5749132108430577,-0.36060000000000514,0.7981856300385266,-0.05140000000000668,0.5525950596956236
2024-01-01 11:00:00,21738.5,177.413,152.371,-2.134999999999991,1.6479999999999961,21729.4,-9.099999999998545,Bearish,11,0,0,21733.7,176.687,153.06599999999997,-1.5390000000000157,0.8290000000000077,21736.68,1.9344249795304849,177.66840000000002,0.6458899287031786,152.22420000000002,0.5681911650156821,-0.7048000000000059,1.1293445886884954,0.29519999999999413,0.9364318982179172
2024-01-01 11:01:00,21740.3,178.588,151.03,-2.4839999999999804,2.490000000000009,21732.3,-8.0,Bearish,11,1,0,21738.5,177.413,152.371,-2.134999999999991,1.6479999999999961,21737.079999999998,2.4823376082752673,177.7122,0.7095644438669302,152.119,0.7442533170916293,-1.2454000000000065,1.2198956102880072,0.8983999999999923,1.2073882142873684
2024-01-01 11:02:00,21741.5,178.50699999999998,151.374,-1.9639999999999986,1.8470000000000084,21730.3,-11.200000000000728,Bearish,11,2,0,21740.3,178.588,151.03,-2.4839999999999804,2.490000000000009,21738.059999999998,3.1285779519645707,177.8156,0.7929380808109383,152.0166,0.816081981177085,-1.7415999999999996,0.7300413002015556,1.3701999999999999,0.9524682146927657
2024-01-01 11:03:00,21738.8,177.297,152.279,-0.10899999999998045,0.5010000000000048,21735.2,-3.599999999998545,Bearish,11,3,0,21741.5,178.50699999999998,151.374,-1.9639999999999986,1.8470000000000084,21738.56,2.972877394301295,177.6984,0.8232143098854532,152.02399999999997,0.8188000366401511,-1.6461999999999932,0.9241627021255509,1.4630000000000052,0.8005950911665685
2024-01-01 11:04:00,21731.7,175.148,153.89499999999998,0.9340000000000259,-0.2319999999999709,21734.0,2.2999999999992724,Bullish,11,4,0,21738.8,177.297,152.279,-0.10899999999998045,0.5010000000000048,21738.16,3.807623931209524,177.3906,1.389121412980271,152.18980000000002,1.113458890126569,-1.1515999999999849,1.4865312980223508,1.2508000000000095,1.0965553793584657
2024-01-01 11:05:00,21729.4,175.27800000000002,154.019,1.8509999999999707,-1.2549999999999955,21736.9,7.5,Bullish,11,5,0,21731.7,175.148,153.89499999999998,0.9340000000000259,-0.2319999999999709,21736.34,5.432586860916067,176.96359999999999,1.678508653537553,152.5194,1.3900648546027838,-0.3543999999999926,1.8513503990330848,0.6702000000000112,1.520322235580339
2024-01-01 11:06:00,21732.3,176.104,153.52,0.9209999999999354,-0.7050000000000409,21736.8,4.5,Bullish,11,6,0,21729.4,175.27800000000002,154.019,1.8509999999999707,-1.2549999999999955,21734.74,5.14519193046305,176.4668,1.4261618772077216,153.0174,1.148040635170117,0.32659999999999056,1.4562483648059346,0.03120000000000118,1.2024367758847123
2024-01-01 11:07:00,21730.3,176.54299999999998,153.221,0.047000000000025466,-0.11899999999999977,21734.8,4.5,Bullish,11,7,0,21732.3,176.104,153.52,0.9209999999999354,-0.7050000000000409,21732.5,3.702026472240338,176.074,0.8955001395872859,153.3868,0.6946936015264329,0.7287999999999955,0.7913818294603191,-0.36200000000000043,0.6587518500922889
2024-01-01 11:08:00,21735.2,177.18800000000002,152.78,-0.6870000000000118,0.35199999999997544,21735.4,0.2000000000007276,Bullish,11,8,0,21730.3,176.54299999999998,153.221,0.047000000000025466,-0.11899999999999977,21731.78,2.226432123628845,176.0522,0.8588615720829962,153.487,0.5052677508032275,0.6131999999999891,0.9670709384527978,-0.3918000000000063,0.611637719569356
2024-01-01 11:09:00,21734.0,176.08200000000002,153.663,0.7340000000000089,-0.9490000000000123,21738.6,4.599999999998545,Bullish,11,9,0,21735.2,177.18800000000002,152.78,-0.6870000000000118,0.35199999999997544,21732.24,2.433721430475902,176.239,0.6998949921243848,153.4406,0.46768825086991744,0.5731999999999857,0.9545397843987279,-0.5352000000000146,0.64778870011756
2024-01-01 11:10:00,21736.9,177.129,152.764,0.3990000000000009,-0.745000000000033,21741.0,4.099999999998545,Bullish,11,10,0,21734.0,176.08200000000002,153.663,0.7340000000000089,-0.9490000000000123,21733.739999999998,2.5540164449877034,176.60920000000002,0.5344976145883592,153.18959999999998,0.4132690407008633,0.2827999999999918,0.6364936763236397,-0.4332000000000221,0.5367505938515661
2024-01-01 11:11:00,21736.8,177.02499999999995,152.81499999999997,0.016000000000019554,-0.04399999999998272,21738.2,1.4000000000014552,Bullish,11,11,0,21736.9,177.129,152.764,0.3990000000000009,-0.745000000000033,21734.64,2.70795125534543,176.79339999999996,0.47190179063081517,153.0486,0.3920845572090869,0.10180000000000859,0.5292860285327812,-0.3010000000000105,0.534467491995547
2024-01-01 11:12:00,21734.8,176.59,153.102,-0.7849999999999966,0.6160000000000139,21735.5,0.7000000000007276,Bullish,11,12,0,21736.8,177.02499999999995,152.81499999999997,0.016000000000019554,-0.04399999999998272,21735.54,1.2720062898360844,176.8028,0.46609945290738547,153.0248,0.3824979738532612,-0.06459999999999581,0.6643683466270837,-0.15400000000000774,0.6786644973770318
2024-01-01 11:13:00,21735.4,176.501,153.13199999999998,-0.6850000000000307,0.48500000000004206,21734.8,-0.6000000000021828,Bearish,11,13,0,21734.8,176.59,153.102,-0.7849999999999966,0.6160000000000139,21735.579999999998,1.2617448241958418,176.6654,0.4234693613481663,153.0952,0.3577718546809345,-0.06419999999999959,0.663900369031386,-0.1273999999999944,0.7055298009297967
2024-01-01 11:14:00,21738.6,176.81600000000003,152.714,0.5609999999999502,-0.6569999999999823,21738.5,-0.09999999999854481,Bearish,11,14,0,21735.4,176.501,153.13199999999998,-0.6850000000000307,0.48500000000004206,21736.5,1.4798648591813424,176.8122,0.27012904323780057,152.9054,0.19672264740457135,-0.09880000000001132,0.61457725307726,-0.0689999999999884,0.628388017072276
2024-01-01 11:15:00,21741.0,177.528,152.01899999999998,0.19800000000003593,0.010000000000047748,21743.3,2.2999999999992724,Bullish,11,15,0,21738.6,176.81600000000003,152.714,0.5609999999999502,-0.6569999999999823,21737.32,2.524282076450962,176.892,0.409892058962521,152.75639999999999,0.449862534561282,-0.13900000000000431,0.579444993075266,0.08200000000002775,0.5036730090048576
2024-01-01 11:16:00,21738.2,177.04099999999997,152.771,0.5010000000000332,-0.5879999999999939,21742.0,3.7999999999992724,Bullish,11,16,0,21741.0,177.528,152.01899999999998,0.19800000000003593,0.010000000000047748,21737.6,2.5298221284331057,176.8952,0.41125016717386875,152.74759999999998,0.4488588865132371,-0.04200000000000159,0.6483741203965536,-0.02679999999997449,0.5891907161522603
2024-01-01 11:17:00,21735.5,175.805,153.71800000000002,1.0919999999999845,-1.4930000000000234,21740.5,5.0,Bullish,11,17,0,21738.2,177.04099999999997,152.771,0.5010000000000332,-0.5879999999999939,21737.74,2.3490423583915327,176.7382,0.6419989875386021,152.8708,0.6217078896088519,0.33339999999999465,0.653994877655783,-0.44859999999998196,0.7475889913582496
2024-01-01 11:18:00,21734.8,175.81599999999997,153.61700000000002,0.5630000000000166,-1.1210000000000377,21737.5,2.7000000000007276,Bullish,11,18,0,21735.5,175.805,153.71800000000002,1.0919999999999845,-1.4930000000000234,21737.620000000003,2.508385935519096,176.6012,0.7663215382596608,152.96779999999998,0.7049160942990916,0.5830000000000041,0.32206909196628375,-0.7697999999999979,0.5701365625883327
