tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-01 10:24:00,21701.3,169.65700000000004,162.24399999999997,3.2989999999999498,-3.4969999999999573,21710.5,9.200000000000728,Bullish,10,24,0,21701.3,170.312,161.577,1.9589999999999748,-1.6280000000000143,21709.026666666665,4.8698000348998045,172.74066666666667,1.470667567887624,160.08473333333333,1.055378162871887,0.06866666666666106,2.510244230197506,-0.4555333333333351,2.3864009921298517
2024-01-01 10:25:00,21697.2,178.71299999999997,152.975,-6.511999999999972,6.727000000000032,21711.2,14.0,Bullish,10,25,0,21701.3,169.65700000000004,162.24399999999997,3.2989999999999498,-3.4969999999999573,21707.906666666666,5.531270412832034,173.02253333333334,2.099564882359281,159.67733333333334,2.1154996257779812,-0.31873333333333753,3.0317389038230425,-0.03886666666666467,3.0218695222534158
2024-01-01 10:26:00,21701.0,170.93,161.387,1.8300000000000125,-2.534999999999968,21710.8,9.799999999999272,Bullish,10,26,0,21697.2,178.71299999999997,152.975,-6.511999999999972,6.727000000000032,21707.286666666667,5.760315798125516,172.84206666666665,2.158488573934977,159.7836,2.1612650660468327,-0.2357333333333372,3.074981497428167,-0.16113333333332586,3.086974475036046
2024-01-01 10:27:00,21706.0,172.59000000000003,159.614,0.3639999999999475,-1.100999999999999,21714.3,8.299999999999272,Bullish,10,27,0,21701.0,170.93,161.387,1.8300000000000125,-2.534999999999968,21707.366666666665,5.7315750348269505,172.88273333333333,2.1468014901461068,159.69986666666665,2.1403982228503797,-0.23980000000000815,3.074085466792459,-0.24319999999999026,3.0950343455283766
2024-01-01 10:28:00,21707.2,172.271,159.94899999999998,0.7540000000000191,-1.6869999999999834,21713.7,6.5,Bullish,10,28,0,21706.0,172.59000000000003,159.614,0.3639999999999475,-1.100999999999999,21707.56,5.669315907236796,172.84439999999998,2.152629946301178,159.69079999999997,2.138937827187022,-0.2678666666666743,3.0621442502804412,-0.2733999999999886,3.107577370603341
2024-01-01 10:29:00,21710.5,172.956,158.747,0.8310000000000173,-1.6590000000000202,21716.6,6.099999999998545,Bullish,10,29,0,21707.2,172.271,159.94899999999998,0.7540000000000191,-1.6869999999999834,21707.72666666667,5.71969862666409,172.8093333333333,2.1457748406263426,159.6292,2.152809101748578,-0.2060666666666672,3.0751871596162115,-0.36306666666665893,3.1281687583876687
2024-01-01 10:30:00,21711.2,172.201,159.70200000000003,0.8059999999999832,-1.664999999999992,21718.3,7.099999999998545,Bullish,10,30,0,21710.5,172.956,158.747,0.8310000000000173,-1.6590000000000202,21707.833333333332,5.771811632643991,172.70379999999997,2.133306126314228,159.63846666666666,2.152802952520515,-0.11099999999999947,3.083507256356266,-0.4674666666666591,3.1448139365053644
2024-01-01 10:31:00,21710.8,172.76000000000002,158.85200000000003,0.41799999999997794,-0.8440000000000509,21715.8,5.0,Bullish,10,31,0,21711.2,172.201,159.70200000000003,0.8059999999999832,-1.664999999999992,21707.706666666665,5.677457512692946,172.60633333333334,2.0919857506567334,159.62246666666667,2.158039979328705,-0.003733333333332212,3.071215289162043,-0.5349333333333296,3.1410604320986106
2024-01-01 10:32:00,21714.3,172.95399999999998,158.513,0.12700000000000955,-0.8329999999999984,21714.5,0.2000000000007276,Bullish,10,32,0,21710.8,172.76000000000002,158.85200000000003,0.41799999999997794,-0.8440000000000509,21708.159999999996,5.925827247765041,172.64293333333333,2.0930139739706735,159.45666666666668,2.1401082304629573,0.11853333333333656,3.034854947502875,-0.6143333333333316,3.13191631585585
2024-01-01 10:33:00,21713.7,173.025,158.262,1.1629999999999825,-1.3749999999999716,21720.8,7.099999999998545,Bullish,10,33,0,21714.3,172.95399999999998,158.513,0.12700000000000955,-0.8329999999999984,21708.166666666668,5.932437064372197,172.57653333333334,2.0617377852764256,159.4174,2.15734879622454,0.44333333333333563,2.851106268167263,-0.8877333333333297,2.9955225031147634
2024-01-01 10:34:00,21716.6,173.787,157.088,0.32200000000003115,-0.03200000000001069,21719.8,3.2000000000007276,Bullish,10,34,0,21713.7,173.025,158.262,1.1629999999999825,-1.3749999999999716,21708.233333333334,6.026805202701415,172.60326666666666,2.075536951753371,159.26613333333336,2.2398562730250218,0.7133999999999996,2.609263902767877,-1.0823333333333285,2.8226102576634546
2024-01-01 10:35:00,21718.3,173.00699999999998,158.03700000000003,1.5480000000000302,-1.5400000000000205,21724.2,5.900000000001455,Bullish,10,35,0,21716.6,173.787,157.088,0.32200000000003115,-0.03200000000001069,21708.586666666666,6.465608651707429,172.59279999999998,2.072901458618161,159.171,2.26105613754786,0.4466666666666697,2.2608775687670817,-0.7523999999999963,2.4036337907427336
2024-01-01 10:36:00,21715.8,173.178,158.00799999999998,1.5159999999999911,-1.6639999999999873,21726.7,10.900000000001455,Bullish,10,36,0,21718.3,173.00699999999998,158.03700000000003,1.5480000000000302,-1.5400000000000205,21708.666666666668,6.5521715774157885,172.6026,2.0754669973625925,159.08753333333334,2.280560641179097,0.6878000000000005,2.160400630835877,-1.0051333333333294,2.2751190507835792
2024-01-01 10:37:00,21714.5,173.081,157.68,1.8629999999999995,-1.587000000000046,21727.3,12.799999999999272,Bullish,10,37,0,21715.8,173.178,158.00799999999998,1.5159999999999911,-1.6639999999999873,21709.313333333335,6.62159526160343,172.76146666666668,2.0094183901480105,158.84233333333336,2.2158146088859274,0.6858666666666636,2.159258697750523,-0.9946666666666658,2.271835873934453
2024-01-01 10:38:00,21720.8,174.188,156.88700000000003,0.4390000000000214,-0.6080000000000325,21726.6,5.799999999999272,Bullish,10,38,0,21714.5,173.081,157.68,1.8629999999999995,-1.587000000000046,21710.613333333335,6.8463615640480535,173.01986666666667,1.9191185427040738,158.52966666666669,2.1316693882852027,0.5845333333333333,2.130721234923553,-0.9266666666666671,2.2667846222810413
2024-01-01 10:39:00,21719.8,174.10900000000004,157.05599999999998,0.7479999999999905,-0.8849999999999909,21725.3,5.5,Bullish,10,39,0,21720.8,174.188,156.88700000000003,0.4390000000000214,-0.6080000000000325,21711.846666666668,6.713830784922641,173.31666666666666,1.6928042949350302,158.1838,1.89354667979725,0.4144666666666694,1.9961422389441676,-0.7525333333333359,2.1526837358671527
2024-01-01 10:40:00,21724.2,174.555,156.497,0.9710000000000321,-1.1470000000000198,21728.5,4.299999999999272,Bullish,10,40,0,21719.8,174.10900000000004,157.05599999999998,0.7479999999999905,-0.8849999999999909,21713.646666666667,6.097642011003248,173.03946666666664,0.9015331280383696,158.4186,1.3385492573250828,0.9133333333333363,0.5596518901040539,-1.2774666666666727,0.5949502820366543
2024-01-01 10:41:00,21726.7,174.694,156.344,-0.022999999999967713,0.11099999999999,21723.8,-2.900000000001455,Bearish,10,41,0,21724.2,174.555,156.497,0.9710000000000321,-1.1470000000000198,21715.36,5.897675086653886,173.2904,0.789293789227069,158.08240000000004,1.1613141447760253,0.7898000000000044,0.5472318913028966,-1.1010666666666755,0.5876841312265467
2024-01-01 10:42:00,21727.3,174.944,156.09299999999996,1.3659999999999854,-1.5419999999999732,21723.8,-3.5,Bearish,10,42,0,21726.7,174.694,156.344,-0.022999999999967713,0.11099999999999,21716.780000000002,6.045446928940644,173.44733333333335,0.8699834700115281,157.84766666666667,1.185222261655372,0.8566000000000069,0.5526717961751879,-1.1304666666666738,0.5986099214810083
2024-01-01 10:43:00,21726.6,174.627,156.279,1.1589999999999918,-0.9989999999999952,21726.2,-0.3999999999978172,Bearish,10,43,0,21727.3,174.944,156.09299999999996,1.3659999999999854,-1.5419999999999732,21718.07333333333,5.92349639343724,173.60440000000003,0.8549854468256698,157.603,1.0958920697637278,0.883600000000005,0.5571758891322955,-1.084600000000008,0.578956672447681
2024-01-01 10:44:00,21725.3,174.85700000000003,156.171,2.125,-2.1420000000000243,21730.2,4.900000000001455,Bullish,10,44,0,21726.6,174.627,156.279,1.1589999999999918,-0.9989999999999952,21719.059999999998,5.803299554010415,173.73113333333333,0.8920948753717709,157.43126666666666,1.105609558224621,0.9698666666666705,0.6421452735812518,-1.1168000000000082,0.624801591364565
2024-01-01 10:45:00,21728.5,175.52600000000004,155.35,2.1709999999999354,-2.0,21737.7,9.200000000000728,Bullish,10,45,0,21725.3,174.85700000000003,156.171,2.125,-2.1420000000000243,21720.21333333333,5.848548863509756,173.9528,0.897809333877631,157.14113333333336,1.0359948887534414,1.0608666666666673,0.7103601568097166,-1.139133333333342,0.651224984895885
2024-01-01 10:46:00,21723.8,174.67100000000002,156.45499999999998,2.4189999999999543,-2.555999999999983,21734.1,10.299999999999272,Bullish,10,46,0,21728.5,175.52600000000004,155.35,2.1709999999999354,-2.0,21721.08,5.290584628720795,174.0802,0.8508164314337922,156.98133333333334,0.9329932373558594,1.194266666666666,0.7666661097317922,-1.253266666666671,0.7398033973069666
2024-01-01 10:47:00,21723.8,176.30999999999997,154.551,1.646000000000015,-1.7079999999999984,21736.5,12.700000000000728,Bullish,10,47,0,21723.8,174.67100000000002,156.45499999999998,2.4189999999999543,-2.555999999999983,21721.713333333333,4.980514412078561,174.30393333333333,0.9668532512855347,156.7172,1.0247191392205988,1.2955333333333328,0.7141457300938504,-1.3116000000000043,0.7387945587240491
2024-01-01 10:48:00,21726.2,175.786,155.28,1.781000000000006,-2.5999999999999943,21737.7,11.5,Bullish,10,48,0,21723.8,176.30999999999997,154.551,1.646000000000015,-1.7079999999999984,21722.54666666667,4.573036919389999,174.488,0.9687958652724157,156.51839999999999,0.9923639021472542,1.3367333333333344,0.7237160519231813,-1.3932666666666724,0.8105270301889552
2024-01-01 10:49:00,21730.2,176.98200000000003,154.02899999999997,0.18399999999994066,-1.0389999999999588,21736.8,6.599999999998545,Bullish,10,49,0,21726.2,175.786,155.28,1.781000000000006,-2.5999999999999943,21723.45333333333,4.657231959360103,174.70100000000002,1.1397999824519194,156.31446666666665,1.166063026148896,1.3275333333333283,0.7382677472763078,-1.4604000000000024,0.727137813622882
2024-01-01 10:50:00,21737.7,177.69699999999997,153.35,0.13000000000002387,-0.893999999999977,21737.0,-0.7000000000007276,Bearish,10,50,0,21730.2,176.98200000000003,154.02899999999997,0.18399999999994066,-1.0389999999999588,21724.746666666666,5.7007351238166954,175.01366666666667,1.276938004236653,156.002,1.2926233569203935,1.2329999999999945,0.7965094385605554,-1.4173333333333327,0.7410833447121788
2024-01-01 10:51:00,21734.1,177.08999999999997,153.899,1.2789999999999964,-2.3430000000000177,21738.3,4.200000000000728,Bullish,10,51,0,21737.7,177.69699999999997,153.35,0.13000000000002387,-0.893999999999977,21725.966666666667,5.606713662639597,175.27446666666668,1.2747332419342992,155.72806666666665,1.27237777783279,1.217199999999995,0.7928368774770007,-1.4626000000000015,0.7770889634675855
2024-01-01 10:52:00,21736.5,177.956,152.843,0.034000000000020236,-0.9569999999999652,21736.6,0.09999999999854481,Bullish,10,52,0,21734.1,177.08999999999997,153.899,1.2789999999999964,-2.3430000000000177,21727.433333333334,5.259639676200921,175.59946666666667,1.296814165927141,155.4056,1.3527492535041028,1.095266666666663,0.8263583161488931,-1.420599999999996,0.7868489417563752
2024-01-01 10:53:00,21737.7,177.567,152.68,0.3160000000000025,-0.4379999999999882,21736.3,-1.4000000000014552,Bearish,10,53,0,21736.5,177.956,152.843,0.034000000000020236,-0.9569999999999652,21728.559999999998,5.5398298065397835,175.82473333333334,1.3272407181089403,155.12513333333334,1.4558613977719317,1.0870666666666617,0.8339113918909963,-1.4092666666666598,0.8004951562866391
2024-01-01 10:54:00,21736.8,177.16599999999997,152.99,-0.47899999999995657,0.07599999999996498,21733.7,-3.099999999998545,Bearish,10,54,0,21737.7,177.567,152.68,0.3160000000000025,-0.4379999999999882,21729.693333333336,5.35556675225527,176.0285333333333,1.2787882024257904,154.85406666666665,1.4491831426534425,1.0052666666666652,0.9247758389916525,-1.345199999999996,0.8799630024691676
2024-01-01 10:55:00,21737.0,177.827,152.45600000000002,-0.41399999999998727,-0.08500000000000796,21738.5,1.5,Bullish,10,55,0,21736.8,177.16599999999997,152.99,-0.47899999999995657,0.07599999999996498,21730.54666666667,5.436893370631574,176.24666666666664,1.2885107498106365,154.58466666666666,1.4967749457061523,0.9129333333333307,0.9949230743184557,-1.2743999999999953,0.9378668653615618
2024-01-01 10:56:00,21738.3,178.36899999999997,151.55599999999998,0.2190000000000225,-0.525999999999982,21740.3,2.0,Bullish,10,56,0,21737.0,177.827,152.45600000000002,-0.41399999999998727,-0.08500000000000796,21731.32,5.670626067714991,176.49166666666667,1.3211680257928726,154.26546666666667,1.6016494117295261,0.9290666666666634,0.9805200855143168,-1.31686666666666,0.883501060446332
2024-01-01 10:57:00,21736.6,177.99,151.88600000000002,0.5169999999999675,-0.5120000000000289,21741.5,4.900000000001455,Bullish,10,57,0,21738.3,178.36899999999997,151.55599999999998,0.2190000000000225,-0.525999999999982,21731.94,5.707989388306922,176.69473333333332,1.300219182986434,153.985,1.626916276710869,0.8724666666666622,0.9779975800933438,-1.248199999999997,0.9045297278540352
2024-01-01 10:58:00,21736.3,177.883,152.24200000000002,-0.5860000000000127,0.03699999999997772,21738.8,2.5,Bullish,10,58,0,21736.6,177.99,151.88600000000002,0.5169999999999675,-0.5120000000000289,21732.586666666666,5.608395067932904,176.91179999999997,1.1981433970924737,153.71586666666664,1.5525351096399531,0.7561333333333286,1.0430974387220224,-1.1791333333333323,0.9626051606127803
2024-01-01 10:59:00,21733.7,176.687,153.06599999999997,-1.5390000000000157,0.8290000000000077,21731.7,-2.0,Bearish,10,59,0,21736.3,177.883,152.24200000000002,-0.5860000000000127,0.03699999999997772,21733.146666666667,5.23584713661966,177.0338,1.0590675953048607,153.50886666666668,1.4014539830706738,0.5118666666666608,1.1254072194213074,-0.9810666666666634,1.0518539053003018
2024-01-01 11:00:00,21738.5,177.413,152.371,-2.134999999999991,1.6479999999999961,21729.4,-9.099999999998545,Bearish,11,0,0,21733.7,176.687,153.06599999999997,-1.5390000000000157,0.8290000000000077,21733.813333333335,5.238574869815141,177.1596,0.9759861532956186,153.31026666666668,1.3312283514887373,0.22479999999999906,1.2173933042138312,-0.7378666666666637,1.2093719070344173
2024-01-01 11:01:00,21740.3,178.588,151.03,-2.4839999999999804,2.490000000000009,21732.3,-8.0,Bearish,11,1,0,21738.5,177.413,152.371,-2.134999999999991,1.6479999999999961,21734.91333333333,4.689329325592834,177.42073333333332,0.763451885156158,152.9486,1.1388776304505233,-0.10206666666666327,1.2441034331528822,-0.4014666666666642,1.3599413257652215
2024-01-01 11:02:00,21741.5,178.50699999999998,151.374,-1.9639999999999986,1.8470000000000084,21730.3,-11.200000000000728,Bearish,11,2,0,21740.3,178.588,151.03,-2.4839999999999804,2.490000000000009,21736.09333333333,3.8438200245433594,177.56719999999999,0.7456771802455148,152.73680000000002,1.1147511701838324,-0.34273333333333084,1.2308927925162736,-0.16446666666666374,1.4242342236478462
2024-01-01 11:03:00,21738.8,177.297,152.279,-0.10899999999998045,0.5010000000000048,21735.2,-3.599999999998545,Bearish,11,3,0,21741.5,178.50699999999998,151.374,-1.9639999999999986,1.8470000000000084,21736.933333333334,2.74789963083295,177.6679333333333,0.5689971713008649,152.53673333333333,0.8676197707891578,-0.46873333333332995,1.0861993678273412,0.04226666666666953,1.2611827479829334
2024-01-01 11:04:00,21731.7,175.148,153.89499999999998,0.9340000000000259,-0.2319999999999709,21734.0,2.2999999999992724,Bullish,11,4,0,21738.8,177.297,152.279,-0.10899999999998045,0.5010000000000048,21737.033333333333,2.5016185237322737,177.54566666666668,0.8530588379170783,152.5278,0.8517011716041316,-0.41873333333332424,1.1345769171608582,0.09606666666666873,1.22855359012531
2024-01-01 11:05:00,21729.4,175.27800000000002,154.019,1.8509999999999707,-1.2549999999999955,21736.9,7.5,Bullish,11,5,0,21731.7,175.148,153.89499999999998,0.9340000000000259,-0.2319999999999709,21736.48,3.171795345610086,177.3844,1.0322388151124142,152.5724,0.913132583080519,-0.30399999999999444,1.2726471848649552,0.07200000000000083,1.252633682629287
2024-01-01 11:06:00,21732.3,176.104,153.52,0.9209999999999354,-0.7050000000000409,21736.8,4.5,Bullish,11,6,0,21729.4,175.27800000000002,154.019,1.8509999999999707,-1.2549999999999955,21736.359999999997,3.2997402495388166,177.31866666666667,1.0824963653280837,152.54713333333333,0.8783856024914367,-0.3278666666666652,1.2438713683312315,0.18119999999999928,1.0875894183272508
2024-01-01 11:07:00,21730.3,176.54299999999998,153.221,0.047000000000025466,-0.11899999999999977,21734.8,4.5,Bullish,11,7,0,21732.3,176.104,153.52,0.9209999999999354,-0.7050000000000409,21735.946666666663,3.650609864264911,177.22446666666664,1.0845518407315835,152.57233333333335,0.8927842217827655,-0.3269999999999982,1.2441460065909127,0.23706666666666365,1.0456616132975713
2024-01-01 11:08:00,21735.2,177.18800000000002,152.78,-0.6870000000000118,0.35199999999997544,21735.4,0.2000000000007276,Bullish,11,8,0,21730.3,176.54299999999998,153.221,0.047000000000025466,-0.11899999999999977,21735.780000000002,3.6217990793988153,177.1992,1.0804087321785252,152.579,0.8940181365996014,-0.3938666666666658,1.2340315385341944,0.2897333333333279,1.0289940626420797
